0.000000000000000000e+00 9.824149106157007315e-36
1.000000000000000000e+00 1.524014730144034612e-26
2.000000000000000000e+00 2.085771596173593284e-02
3.000000000000000000e+00 1.089440222312344601e-02
4.000000000000000000e+00 5.446041599857497431e-03
5.000000000000000000e+00 7.803103576134819142e-03
6.000000000000000000e+00 8.109662877805288647e-03
7.000000000000000000e+00 8.011392568918378546e-03
8.000000000000000000e+00 5.394458105907084730e-03
9.000000000000000000e+00 1.909075668705353338e-03
1.000000000000000000e+01 2.448875091262431736e-03
1.100000000000000000e+01 2.864972409278678141e-03
1.200000000000000000e+01 1.929403199287847617e-03
1.300000000000000000e+01 1.443557459889565058e-03
1.400000000000000000e+01 1.020762130743505143e-03
1.500000000000000000e+01 9.104999065780922714e-04
1.600000000000000000e+01 7.616693099048699699e-04
1.700000000000000000e+01 6.235164360444044257e-04
1.800000000000000000e+01 5.521772038910076428e-04
1.900000000000000000e+01 6.905995549932871869e-04
2.000000000000000000e+01 5.708506463158396311e-04
2.100000000000000000e+01 3.481974226519442728e-04
2.200000000000000000e+01 3.491154627254926821e-04
2.300000000000000000e+01 4.033346436640297748e-04
2.400000000000000000e+01 3.303905704413006000e-04
2.500000000000000000e+01 3.325143794396729952e-04
2.600000000000000000e+01 2.803737407693657094e-04
2.700000000000000000e+01 2.235965990881804365e-04
2.800000000000000000e+01 1.927251209339345063e-04
2.900000000000000000e+01 1.578952595171994157e-04
3.000000000000000000e+01 1.690043475609310684e-04
3.100000000000000000e+01 1.438668602030440571e-04
3.200000000000000000e+01 1.445343295613749979e-04
3.300000000000000000e+01 1.349306448583200736e-04
3.400000000000000000e+01 1.250099992307256776e-04
3.500000000000000000e+01 1.183289782113383843e-04
3.600000000000000000e+01 8.888880115831745553e-05
3.700000000000000000e+01 9.390650069895577180e-05
3.800000000000000000e+01 8.378921714872058851e-05
3.900000000000000000e+01 8.511274608740993257e-05
4.000000000000000000e+01 6.693306683585902234e-05
4.100000000000000000e+01 5.279726156318703987e-05
4.200000000000000000e+01 4.853978207248210323e-05
4.300000000000000000e+01 5.120105881426609962e-05
4.400000000000000000e+01 4.834946117759702719e-05
4.500000000000000000e+01 3.861239137232124515e-05
4.600000000000000000e+01 3.470725815078867381e-05
4.700000000000000000e+01 3.269687596078055475e-05
4.800000000000000000e+01 3.403521989588339830e-05
4.900000000000000000e+01 3.229345712801511231e-05
5.000000000000000000e+01 3.424328996373994651e-05
5.100000000000000000e+01 3.008493897258928597e-05
5.200000000000000000e+01 2.999329851614994575e-05
5.300000000000000000e+01 2.898839763561030178e-05
5.400000000000000000e+01 2.802748060405660732e-05
5.500000000000000000e+01 3.120183303540994158e-05
5.600000000000000000e+01 2.525081740660378918e-05
5.700000000000000000e+01 2.456713665450973341e-05
5.800000000000000000e+01 2.555731649926823660e-05
5.900000000000000000e+01 2.256156933227762801e-05
6.000000000000000000e+01 2.160063399298895668e-05
6.100000000000000000e+01 2.046124275727451391e-05
6.200000000000000000e+01 1.763140698163047891e-05
6.300000000000000000e+01 1.800262135337862550e-05
6.400000000000000000e+01 2.001841969198694417e-05
6.500000000000000000e+01 1.858327921378137636e-05
6.600000000000000000e+01 1.861196296917137137e-05
6.700000000000000000e+01 1.731013110441868144e-05
6.800000000000000000e+01 1.721537907703414705e-05
6.900000000000000000e+01 1.659360687816033021e-05
7.000000000000000000e+01 1.727810624000130653e-05
7.100000000000000000e+01 2.044063292243520998e-05
7.200000000000000000e+01 1.609172295473544701e-05
7.300000000000000000e+01 1.546906882936223719e-05
7.400000000000000000e+01 1.696982023236156390e-05
7.500000000000000000e+01 1.388850965588666315e-05
7.600000000000000000e+01 1.563883506331386882e-05
7.700000000000000000e+01 1.447865962643737546e-05
7.800000000000000000e+01 1.481451598970277019e-05
7.900000000000000000e+01 1.391813096750706186e-05
8.000000000000000000e+01 1.497321724801988235e-05
8.100000000000000000e+01 1.301283962896839447e-05
8.200000000000000000e+01 1.464186255156606846e-05
8.300000000000000000e+01 1.306389241310294572e-05
8.400000000000000000e+01 1.482610499572775952e-05
8.500000000000000000e+01 1.248272376034386630e-05
8.600000000000000000e+01 1.364047518927581657e-05
8.700000000000000000e+01 1.728207606774135097e-05
8.800000000000000000e+01 1.234846824207715052e-05
8.900000000000000000e+01 1.370781051926633851e-05
9.000000000000000000e+01 1.275420325778989048e-05
9.100000000000000000e+01 1.312318184813757784e-05
9.200000000000000000e+01 1.330777050591886042e-05
