0.000000000000000000e+00 7.927251249745974064e-36
1.000000000000000000e+00 1.502914069031704068e-27
2.000000000000000000e+00 2.286939152755614740e-02
3.000000000000000000e+00 1.898847007318097552e-02
4.000000000000000000e+00 6.094255490712172096e-03
5.000000000000000000e+00 1.015400580926193765e-02
6.000000000000000000e+00 4.858934103613926116e-03
7.000000000000000000e+00 7.261637959719803234e-03
8.000000000000000000e+00 4.810661917982737498e-03
9.000000000000000000e+00 4.173313024588756054e-03
1.000000000000000000e+01 2.427370578587907061e-03
1.100000000000000000e+01 3.634448731969886805e-03
1.200000000000000000e+01 2.144570488304827285e-03
1.300000000000000000e+01 1.981846319888853035e-03
1.400000000000000000e+01 1.076461402575140669e-03
1.500000000000000000e+01 9.653727573415479130e-04
1.600000000000000000e+01 8.909126054285836744e-04
1.700000000000000000e+01 7.754093780510997727e-04
1.800000000000000000e+01 7.274850519846563172e-04
1.900000000000000000e+01 5.649183675316750983e-04
2.000000000000000000e+01 5.401687822618855264e-04
2.100000000000000000e+01 3.372270157873814953e-04
2.200000000000000000e+01 3.100725078341223513e-04
2.300000000000000000e+01 3.052593548015825899e-04
2.400000000000000000e+01 2.938987679173866454e-04
2.500000000000000000e+01 2.133162612370818412e-04
2.600000000000000000e+01 2.062677077482234940e-04
2.700000000000000000e+01 1.726439763129214791e-04
2.800000000000000000e+01 1.373828700790813136e-04
2.900000000000000000e+01 1.372444991869823478e-04
3.000000000000000000e+01 1.245895581399266740e-04
3.100000000000000000e+01 9.448765877883837051e-05
3.200000000000000000e+01 9.006696283097094557e-05
3.300000000000000000e+01 8.010939003114384471e-05
3.400000000000000000e+01 6.869530663932687793e-05
3.500000000000000000e+01 6.792282395837229332e-05
3.600000000000000000e+01 5.423719294902287779e-05
3.700000000000000000e+01 5.798084968850814903e-05
3.800000000000000000e+01 4.910737636596565806e-05
3.900000000000000000e+01 5.861390239549958849e-05
4.000000000000000000e+01 4.350171430298844442e-05
4.100000000000000000e+01 3.838831948816158604e-05
4.200000000000000000e+01 3.620514016969876781e-05
4.300000000000000000e+01 3.480055633526738358e-05
4.400000000000000000e+01 3.125607314750145001e-05
4.500000000000000000e+01 2.640689398034800194e-05
4.600000000000000000e+01 2.521467868688132523e-05
4.700000000000000000e+01 2.644084762886607059e-05
4.800000000000000000e+01 2.262729465322738700e-05
4.900000000000000000e+01 1.998791201869846068e-05
5.000000000000000000e+01 2.093277977232430904e-05
5.100000000000000000e+01 1.978254486823298534e-05
5.200000000000000000e+01 1.740380908835930128e-05
5.300000000000000000e+01 1.812618967257345316e-05
5.400000000000000000e+01 1.780908728573235805e-05
5.500000000000000000e+01 1.571045815696056841e-05
5.600000000000000000e+01 1.561174892048309038e-05
5.700000000000000000e+01 1.719608572882921676e-05
5.800000000000000000e+01 1.273884282543925406e-05
5.900000000000000000e+01 1.302774024534630009e-05
6.000000000000000000e+01 1.194617262626031915e-05
6.100000000000000000e+01 1.071526212711063105e-05
6.200000000000000000e+01 7.563912411514414051e-06
6.300000000000000000e+01 7.659787901977460739e-06
6.400000000000000000e+01 6.300370579505419436e-06
6.500000000000000000e+01 6.436526438720975487e-06
6.600000000000000000e+01 6.058768783076193434e-06
6.700000000000000000e+01 8.290359159230359970e-06
6.800000000000000000e+01 5.985421239756032782e-06
6.900000000000000000e+01 6.546443980279782175e-06
7.000000000000000000e+01 5.510891524684326599e-06
7.100000000000000000e+01 7.485684459673971220e-06
7.200000000000000000e+01 6.484655099923828133e-06
7.300000000000000000e+01 5.723018684784378451e-06
7.400000000000000000e+01 6.383817105584498770e-06
7.500000000000000000e+01 5.116679271470007092e-06
7.600000000000000000e+01 5.100476562354347781e-06
7.700000000000000000e+01 4.826899105905207951e-06
7.800000000000000000e+01 4.660642677238460546e-06
7.900000000000000000e+01 4.850566921404478089e-06
8.000000000000000000e+01 3.631530223024724815e-06
8.100000000000000000e+01 3.878567220000286835e-06
8.200000000000000000e+01 3.781548423860760520e-06
8.300000000000000000e+01 3.584293724305928639e-06
8.400000000000000000e+01 3.826700247115944282e-06
8.500000000000000000e+01 3.123725098989062624e-06
8.600000000000000000e+01 3.766941690489147680e-06
8.700000000000000000e+01 3.152701145042021018e-06
8.800000000000000000e+01 3.356212492368152860e-06
8.900000000000000000e+01 4.014146116568457603e-06
9.000000000000000000e+01 2.886167310582327738e-06
9.100000000000000000e+01 3.468497992155435878e-06
9.200000000000000000e+01 2.547869517538430951e-06
9.300000000000000000e+01 3.019949872058426796e-06
9.400000000000000000e+01 1.811047940948528617e-06
9.500000000000000000e+01 1.800373127460136654e-06
9.600000000000000000e+01 1.225180519494959778e-06
