0.000000000000000000e+00 6.594843526421688736e-37
1.000000000000000000e+00 6.174826171205586201e-27
2.000000000000000000e+00 2.048764602107334618e-02
3.000000000000000000e+00 1.084985433102293208e-02
4.000000000000000000e+00 5.495850793620415085e-03
5.000000000000000000e+00 7.752255564435294941e-03
6.000000000000000000e+00 8.122867100338587026e-03
7.000000000000000000e+00 7.979072013006486760e-03
8.000000000000000000e+00 5.219908239346076478e-03
9.000000000000000000e+00 1.823009043532396655e-03
1.000000000000000000e+01 2.438633546003371802e-03
1.100000000000000000e+01 2.814073805276614323e-03
1.200000000000000000e+01 1.945798516385452079e-03
1.300000000000000000e+01 1.478960311921003216e-03
1.400000000000000000e+01 1.094865200057742712e-03
1.500000000000000000e+01 9.087493622008199377e-04
1.600000000000000000e+01 7.954250432396395114e-04
1.700000000000000000e+01 6.603205062570213779e-04
1.800000000000000000e+01 5.740165469097870989e-04
1.900000000000000000e+01 7.116666652834055268e-04
2.000000000000000000e+01 5.567729931980733467e-04
2.100000000000000000e+01 3.554997428246364430e-04
2.200000000000000000e+01 3.572982248313138652e-04
2.300000000000000000e+01 4.021741341151128840e-04
2.400000000000000000e+01 3.322404653823600668e-04
2.500000000000000000e+01 3.005870845474279242e-04
2.600000000000000000e+01 2.886667702155848642e-04
2.700000000000000000e+01 2.169222639915526385e-04
2.800000000000000000e+01 1.870791712418463481e-04
2.900000000000000000e+01 1.680781030927556313e-04
3.000000000000000000e+01 1.885312501330251066e-04
3.100000000000000000e+01 1.544318700701783524e-04
3.200000000000000000e+01 1.454647394854128336e-04
3.300000000000000000e+01 1.362792725431234871e-04
3.400000000000000000e+01 1.210555080597566042e-04
3.500000000000000000e+01 1.148339378595017327e-04
3.600000000000000000e+01 8.587077617371503835e-05
3.700000000000000000e+01 8.990402213470834419e-05
3.800000000000000000e+01 8.257061600593251945e-05
3.900000000000000000e+01 9.251953983335359634e-05
4.000000000000000000e+01 7.539889408071346222e-05
4.100000000000000000e+01 6.092301220205323701e-05
4.200000000000000000e+01 5.593041728433306551e-05
4.300000000000000000e+01 6.270603169902726572e-05
4.400000000000000000e+01 5.740951276692973191e-05
4.500000000000000000e+01 4.872078077593369429e-05
4.600000000000000000e+01 4.520427518179752455e-05
4.700000000000000000e+01 4.212608539444798547e-05
4.800000000000000000e+01 3.769669377844779703e-05
4.900000000000000000e+01 3.141474666223360932e-05
5.000000000000000000e+01 3.318962128757332576e-05
5.100000000000000000e+01 2.934254574186743593e-05
5.200000000000000000e+01 2.450164275146785180e-05
5.300000000000000000e+01 2.491801314660439459e-05
5.400000000000000000e+01 2.228436376734907329e-05
5.500000000000000000e+01 2.374355475842410387e-05
5.600000000000000000e+01 2.166735182894636918e-05
5.700000000000000000e+01 1.971662456875541660e-05
5.800000000000000000e+01 1.729018235537958481e-05
5.900000000000000000e+01 1.556145616676450698e-05
6.000000000000000000e+01 1.569840966023898041e-05
6.100000000000000000e+01 1.366263347524693620e-05
6.200000000000000000e+01 1.134677894184492562e-05
6.300000000000000000e+01 1.189547067293907514e-05
6.400000000000000000e+01 1.184043432931398969e-05
6.500000000000000000e+01 1.033160723936803328e-05
6.600000000000000000e+01 9.438838669957467974e-06
6.700000000000000000e+01 9.764677835139346277e-06
6.800000000000000000e+01 8.789982558043218328e-06
6.900000000000000000e+01 7.780680580829811246e-06
7.000000000000000000e+01 7.209012101198430692e-06
7.100000000000000000e+01 6.974977952705521470e-06
7.200000000000000000e+01 6.520099539154866177e-06
7.300000000000000000e+01 5.926399168871509733e-06
7.400000000000000000e+01 5.306416124903467544e-06
7.500000000000000000e+01 5.205234793287284830e-06
7.600000000000000000e+01 4.521460507423684003e-06
7.700000000000000000e+01 4.502049120485626581e-06
7.800000000000000000e+01 4.058129963989329937e-06
7.900000000000000000e+01 3.918851028907507386e-06
8.000000000000000000e+01 3.656082453727691733e-06
8.100000000000000000e+01 3.409252382456755287e-06
8.200000000000000000e+01 3.441690716845418297e-06
8.300000000000000000e+01 2.962332195850844595e-06
8.400000000000000000e+01 2.828352184606054694e-06
8.500000000000000000e+01 2.494084981500809944e-06
8.600000000000000000e+01 2.408768378267365084e-06
8.700000000000000000e+01 2.358730926247182130e-06
8.800000000000000000e+01 2.297462971670497369e-06
8.900000000000000000e+01 1.899529573868427096e-06
9.000000000000000000e+01 1.827353594715105741e-06
9.100000000000000000e+01 1.960921819476712465e-06
9.200000000000000000e+01 1.549445116792020182e-06
9.300000000000000000e+01 1.562890577444729053e-06
9.400000000000000000e+01 1.294509263863071400e-06
9.500000000000000000e+01 1.345893044158834845e-06
9.600000000000000000e+01 1.131986320806663415e-06
9.700000000000000000e+01 1.150847248570907547e-06
9.800000000000000000e+01 1.047145010365287095e-06
9.900000000000000000e+01 1.148900259491773470e-06
1.000000000000000000e+02 9.934193324237925235e-07
1.010000000000000000e+02 1.078300322482766022e-06
1.020000000000000000e+02 9.576231597996033300e-07
1.030000000000000000e+02 9.047845828449676469e-07
1.040000000000000000e+02 9.743217327952178127e-07
1.050000000000000000e+02 8.757716638565466729e-07
1.060000000000000000e+02 7.686362389729728676e-07
1.070000000000000000e+02 7.105942867370596376e-07
1.080000000000000000e+02 6.599819452018759819e-07
1.090000000000000000e+02 6.930301362771542853e-07
1.100000000000000000e+02 5.368065598905146016e-07
1.110000000000000000e+02 6.110707033028768409e-07
1.120000000000000000e+02 5.006723044395815544e-07
1.130000000000000000e+02 5.746975213890414766e-07
1.140000000000000000e+02 5.314472755926374798e-07
1.150000000000000000e+02 4.991830949896488382e-07
1.160000000000000000e+02 4.831295631061674954e-07
1.170000000000000000e+02 4.807965145797727421e-07
1.180000000000000000e+02 4.628839782433156178e-07
1.190000000000000000e+02 5.152513680721704339e-07
1.200000000000000000e+02 5.022805095570270395e-07
1.210000000000000000e+02 4.372946650190429963e-07
1.220000000000000000e+02 4.191379032339188915e-07
