0.000000000000000000e+00 4.096160081868376887e-36
1.000000000000000000e+00 6.704155990204237106e-27
2.000000000000000000e+00 2.049269980156413068e-02
3.000000000000000000e+00 1.084625173403791845e-02
4.000000000000000000e+00 5.472203084260897007e-03
5.000000000000000000e+00 7.726135295977267295e-03
6.000000000000000000e+00 8.129805486114883087e-03
7.000000000000000000e+00 7.963526147986971920e-03
8.000000000000000000e+00 5.191632535542411477e-03
9.000000000000000000e+00 1.827337318803400621e-03
1.000000000000000000e+01 2.424851814313085281e-03
1.100000000000000000e+01 2.808205662811538543e-03
1.200000000000000000e+01 1.927127281565701577e-03
1.300000000000000000e+01 1.483606854991588323e-03
1.400000000000000000e+01 1.088765412906670229e-03
1.500000000000000000e+01 9.026689036106314403e-04
1.600000000000000000e+01 7.958074527166544669e-04
1.700000000000000000e+01 6.620148397192809203e-04
1.800000000000000000e+01 5.695995714566784787e-04
1.900000000000000000e+01 7.093787803084633352e-04
2.000000000000000000e+01 5.595610428624326563e-04
2.100000000000000000e+01 3.505269384323818631e-04
2.200000000000000000e+01 3.581523075990968919e-04
2.300000000000000000e+01 4.049293993760244375e-04
2.400000000000000000e+01 3.270575035279929110e-04
2.500000000000000000e+01 2.984289494327035681e-04
2.600000000000000000e+01 2.866480735991636802e-04
2.700000000000000000e+01 2.217737080930208288e-04
2.800000000000000000e+01 1.887614869734637957e-04
2.900000000000000000e+01 1.697332312562228938e-04
3.000000000000000000e+01 1.864607673336653583e-04
3.100000000000000000e+01 1.522693285850275293e-04
3.200000000000000000e+01 1.415939246998957268e-04
3.300000000000000000e+01 1.332678295576526426e-04
3.400000000000000000e+01 1.173107998380838534e-04
3.500000000000000000e+01 1.176114370951938297e-04
3.600000000000000000e+01 8.772555877845642554e-05
3.700000000000000000e+01 9.761539109241574241e-05
3.800000000000000000e+01 8.234629817084719854e-05
3.900000000000000000e+01 9.617599843734374093e-05
4.000000000000000000e+01 8.125144446515559658e-05
4.100000000000000000e+01 6.221666764195523205e-05
4.200000000000000000e+01 6.046492938996187708e-05
4.300000000000000000e+01 6.247822402356205092e-05
4.400000000000000000e+01 5.730688072038228088e-05
4.500000000000000000e+01 4.877582531357389746e-05
4.600000000000000000e+01 4.661445965359019891e-05
4.700000000000000000e+01 4.458318141195785357e-05
4.800000000000000000e+01 3.973244636345302016e-05
4.900000000000000000e+01 3.394415463346554313e-05
5.000000000000000000e+01 3.638797661764307480e-05
5.100000000000000000e+01 3.246658392350997859e-05
5.200000000000000000e+01 2.633939273264341647e-05
5.300000000000000000e+01 2.830482449273249201e-05
5.400000000000000000e+01 2.497894183044626455e-05
5.500000000000000000e+01 2.857837022121277650e-05
5.600000000000000000e+01 2.684941431557983673e-05
5.700000000000000000e+01 2.320003891295423378e-05
5.800000000000000000e+01 2.102874013043779536e-05
5.900000000000000000e+01 1.914005031057299184e-05
6.000000000000000000e+01 1.921843692606015966e-05
6.100000000000000000e+01 1.736471734882628380e-05
6.200000000000000000e+01 1.317436911249186462e-05
6.300000000000000000e+01 1.372678058970295287e-05
6.400000000000000000e+01 1.345496162402786532e-05
6.500000000000000000e+01 1.215487186767609915e-05
6.600000000000000000e+01 1.162566018018220388e-05
6.700000000000000000e+01 1.288692570306141580e-05
6.800000000000000000e+01 1.097311541999102193e-05
6.900000000000000000e+01 1.145808952845070089e-05
7.000000000000000000e+01 9.712152835275040979e-06
7.100000000000000000e+01 9.528789735058594212e-06
7.200000000000000000e+01 1.004342335978622189e-05
7.300000000000000000e+01 9.403910795995614553e-06
