0.000000000000000000e+00 1.515589486874918300e-35
1.000000000000000000e+00 4.068045600886038376e-27
2.000000000000000000e+00 2.281306544572394082e-02
3.000000000000000000e+00 1.901774267321855102e-02
4.000000000000000000e+00 1.261521755623942406e-02
5.000000000000000000e+00 9.506220512137699558e-03
6.000000000000000000e+00 6.664320401296839995e-03
7.000000000000000000e+00 6.258794516135887318e-03
8.000000000000000000e+00 4.681611170433792532e-03
9.000000000000000000e+00 4.425768300902710797e-03
1.000000000000000000e+01 3.396765707863452690e-03
1.100000000000000000e+01 2.831779377270970087e-03
1.200000000000000000e+01 2.211748976886751972e-03
1.300000000000000000e+01 1.931277410947487535e-03
1.400000000000000000e+01 1.391582749519746547e-03
1.500000000000000000e+01 1.119327775152373968e-03
1.600000000000000000e+01 8.668327344841780108e-04
1.700000000000000000e+01 7.690960321342136218e-04
1.800000000000000000e+01 6.860889360241596109e-04
1.900000000000000000e+01 5.774884706246941881e-04
2.000000000000000000e+01 4.827215633909592396e-04
2.100000000000000000e+01 3.992420053597187557e-04
2.200000000000000000e+01 3.453285737170676121e-04
2.300000000000000000e+01 2.810804183414091070e-04
2.400000000000000000e+01 2.586298277226396357e-04
2.500000000000000000e+01 2.356852373441999755e-04
2.600000000000000000e+01 2.003077829487865248e-04
2.700000000000000000e+01 1.688292083874544337e-04
2.800000000000000000e+01 1.497646894914731776e-04
2.900000000000000000e+01 1.263942028721737278e-04
3.000000000000000000e+01 1.092094302032038346e-04
3.100000000000000000e+01 9.901116543847070738e-05
3.200000000000000000e+01 8.702905462864505550e-05
3.300000000000000000e+01 7.541118307632245336e-05
3.400000000000000000e+01 6.799659915191549062e-05
3.500000000000000000e+01 6.061065852805022999e-05
3.600000000000000000e+01 5.353228869030903929e-05
3.700000000000000000e+01 4.926562908817028603e-05
3.800000000000000000e+01 4.544421976119490588e-05
3.900000000000000000e+01 4.148965009402156526e-05
4.000000000000000000e+01 3.729425004118929073e-05
4.100000000000000000e+01 3.496878928111191176e-05
4.200000000000000000e+01 3.149294657449436762e-05
4.300000000000000000e+01 2.820383027275488654e-05
4.400000000000000000e+01 2.626059930047524582e-05
4.500000000000000000e+01 2.508154871980144111e-05
4.600000000000000000e+01 2.376920519726859955e-05
4.700000000000000000e+01 2.251385350890797870e-05
4.800000000000000000e+01 2.270246021860348833e-05
4.900000000000000000e+01 2.259880788450126368e-05
5.000000000000000000e+01 2.166214983771438328e-05
5.100000000000000000e+01 2.180769472753356093e-05
5.200000000000000000e+01 2.186322680186575775e-05
5.300000000000000000e+01 2.134552767312409787e-05
5.400000000000000000e+01 2.082178683396262525e-05
5.500000000000000000e+01 2.306835214050676340e-05
5.600000000000000000e+01 2.168203787204432380e-05
5.700000000000000000e+01 2.217275314881285729e-05
5.800000000000000000e+01 2.161703220604727717e-05
5.900000000000000000e+01 2.189750398497089715e-05
6.000000000000000000e+01 1.780073331059587964e-05
6.100000000000000000e+01 1.672326650823635998e-05
6.200000000000000000e+01 1.282851970406909966e-05
6.300000000000000000e+01 1.091176752155093786e-05
6.400000000000000000e+01 8.059977028040152762e-06
6.500000000000000000e+01 9.859646870309663800e-06
6.600000000000000000e+01 9.963278296928761472e-06
6.700000000000000000e+01 1.240617989003088665e-05
6.800000000000000000e+01 1.292586452471171080e-05
6.900000000000000000e+01 1.590024658814101981e-05
7.000000000000000000e+01 1.510528323120010717e-05
7.100000000000000000e+01 1.570317867431649406e-05
7.200000000000000000e+01 1.558452040326367292e-05
7.300000000000000000e+01 1.603419196062470225e-05
7.400000000000000000e+01 1.383749379765874464e-05
7.500000000000000000e+01 1.326909285612389388e-05
7.600000000000000000e+01 1.286477518394153676e-05
7.700000000000000000e+01 1.182678725127053091e-05
7.800000000000000000e+01 1.130985382336461699e-05
7.900000000000000000e+01 1.080933575768286103e-05
8.000000000000000000e+01 1.011031546745663789e-05
8.100000000000000000e+01 9.357907326930017941e-06
8.200000000000000000e+01 8.625371601813986209e-06
8.300000000000000000e+01 8.031494353555661497e-06
8.400000000000000000e+01 7.824789471959438087e-06
8.500000000000000000e+01 7.420233479153494777e-06
8.600000000000000000e+01 7.162804505902214589e-06
8.700000000000000000e+01 6.760957704401060818e-06
8.800000000000000000e+01 6.430952628056021516e-06
8.900000000000000000e+01 6.120802265820575000e-06
9.000000000000000000e+01 5.904770646522430673e-06
9.100000000000000000e+01 5.542472129813103235e-06
9.200000000000000000e+01 5.215476393970901032e-06
9.300000000000000000e+01 5.093052772278065443e-06
9.400000000000000000e+01 4.733817716535964961e-06
9.500000000000000000e+01 4.434477087311831006e-06
9.600000000000000000e+01 4.224437310964211251e-06
9.700000000000000000e+01 4.169305476353406713e-06
9.800000000000000000e+01 3.971871620579929581e-06
9.900000000000000000e+01 4.095609718844823999e-06
1.000000000000000000e+02 4.272174563860157399e-06
1.010000000000000000e+02 4.447558115757378945e-06
1.020000000000000000e+02 4.672817132091236740e-06
1.030000000000000000e+02 4.780904991285917919e-06
1.040000000000000000e+02 4.972212541512049289e-06
1.050000000000000000e+02 5.118918476938226974e-06
1.060000000000000000e+02 5.192456293972196044e-06
1.070000000000000000e+02 5.203779899074533055e-06
1.080000000000000000e+02 5.199638325673742027e-06
1.090000000000000000e+02 5.214507712922802404e-06
1.100000000000000000e+02 5.312274221521196658e-06
