0.000000000000000000e+00 6.622985158192653407e-36
1.000000000000000000e+00 6.758282417737444926e-27
2.000000000000000000e+00 2.049291402835077755e-02
3.000000000000000000e+00 1.084936665973253687e-02
4.000000000000000000e+00 5.483499388022392181e-03
5.000000000000000000e+00 7.731934067623571008e-03
6.000000000000000000e+00 8.148244137795652292e-03
7.000000000000000000e+00 7.983047895531517057e-03
8.000000000000000000e+00 5.218987804572860177e-03
9.000000000000000000e+00 1.840891689727814241e-03
1.000000000000000000e+01 2.438974944582516808e-03
1.100000000000000000e+01 2.839420845814696979e-03
1.200000000000000000e+01 1.951384274288231035e-03
1.300000000000000000e+01 1.510042423422799712e-03
1.400000000000000000e+01 1.106222228519859090e-03
1.500000000000000000e+01 9.268625018893243478e-04
1.600000000000000000e+01 8.219381737368898141e-04
1.700000000000000000e+01 6.839714831246403517e-04
1.800000000000000000e+01 5.912359806723908005e-04
1.900000000000000000e+01 7.405845859610794314e-04
2.000000000000000000e+01 5.856636560652757209e-04
2.100000000000000000e+01 3.698341906895118527e-04
2.200000000000000000e+01 3.769051517084140847e-04
2.300000000000000000e+01 4.272646516481845309e-04
2.400000000000000000e+01 3.482460223807230066e-04
2.500000000000000000e+01 3.161224373378681294e-04
2.600000000000000000e+01 3.035489878685023878e-04
2.700000000000000000e+01 2.317818311271805558e-04
2.800000000000000000e+01 2.009253765124094577e-04
2.900000000000000000e+01 1.777842290385902083e-04
3.000000000000000000e+01 1.982523208263831994e-04
3.100000000000000000e+01 1.589941750519626199e-04
3.200000000000000000e+01 1.469381220620272286e-04
3.300000000000000000e+01 1.388285383202997065e-04
3.400000000000000000e+01 1.197918928502347510e-04
3.500000000000000000e+01 1.118650223877053917e-04
3.600000000000000000e+01 8.444384192145139680e-05
3.700000000000000000e+01 8.910652360940218494e-05
3.800000000000000000e+01 7.427954789590709506e-05
3.900000000000000000e+01 8.561259458875211475e-05
4.000000000000000000e+01 6.800741606285669468e-05
4.100000000000000000e+01 5.299480475381258766e-05
4.200000000000000000e+01 4.301725666607778719e-05
4.300000000000000000e+01 4.648600726339531780e-05
4.400000000000000000e+01 4.285267885029684000e-05
4.500000000000000000e+01 3.291725044005358640e-05
4.600000000000000000e+01 2.977790812825851171e-05
4.700000000000000000e+01 2.891579169261418965e-05
4.800000000000000000e+01 2.808714523279925749e-05
4.900000000000000000e+01 2.200907433448051858e-05
5.000000000000000000e+01 2.210749610208749780e-05
5.100000000000000000e+01 2.046768548318992395e-05
5.200000000000000000e+01 1.548717368122353312e-05
5.300000000000000000e+01 1.686792175581065557e-05
5.400000000000000000e+01 1.434259112524926528e-05
5.500000000000000000e+01 1.604120956692069603e-05
5.600000000000000000e+01 1.459143380724051256e-05
5.700000000000000000e+01 1.291533817132077425e-05
5.800000000000000000e+01 1.422347531226262815e-05
5.900000000000000000e+01 1.200406411300566975e-05
