0.000000000000000000e+00 6.188000484545625004e-36
1.000000000000000000e+00 1.294940822917308040e-26
2.000000000000000000e+00 2.046656067211884492e-02
3.000000000000000000e+00 1.082201199884047504e-02
4.000000000000000000e+00 1.053701793465178921e-02
5.000000000000000000e+00 8.034881594943458008e-03
6.000000000000000000e+00 6.905672906188571950e-03
7.000000000000000000e+00 6.152880830573719505e-03
8.000000000000000000e+00 5.059334255598051805e-03
9.000000000000000000e+00 4.004691137729979658e-03
1.000000000000000000e+01 2.806811250986093655e-03
1.100000000000000000e+01 2.060294182493707053e-03
1.200000000000000000e+01 1.925697941763025289e-03
1.300000000000000000e+01 1.632812210478604793e-03
1.400000000000000000e+01 1.226090088949534579e-03
1.500000000000000000e+01 9.546983124711180173e-04
1.600000000000000000e+01 7.786613774100284045e-04
1.700000000000000000e+01 7.019463139156359487e-04
1.800000000000000000e+01 6.391976332051888974e-04
1.900000000000000000e+01 5.574485189003113841e-04
2.000000000000000000e+01 5.070355081534769518e-04
2.100000000000000000e+01 4.715922543657544868e-04
2.200000000000000000e+01 4.021829825468682543e-04
2.300000000000000000e+01 3.470600926611779936e-04
2.400000000000000000e+01 3.309225630284500755e-04
2.500000000000000000e+01 3.028384250963805577e-04
2.600000000000000000e+01 2.625572153260270422e-04
2.700000000000000000e+01 2.288562675064101631e-04
2.800000000000000000e+01 2.046974318390823379e-04
2.900000000000000000e+01 1.798958149918709036e-04
3.000000000000000000e+01 1.637132926902988193e-04
3.100000000000000000e+01 1.519067599904342107e-04
3.200000000000000000e+01 1.396657861839373130e-04
3.300000000000000000e+01 1.224822116653013994e-04
3.400000000000000000e+01 1.091480651008153152e-04
3.500000000000000000e+01 9.893456649162414324e-05
3.600000000000000000e+01 8.894749038726470461e-05
3.700000000000000000e+01 8.405527655846106250e-05
3.800000000000000000e+01 7.907948795021749644e-05
3.900000000000000000e+01 7.392788320951333616e-05
4.000000000000000000e+01 6.657993402539440924e-05
4.100000000000000000e+01 6.303126424620533437e-05
4.200000000000000000e+01 5.660611502815107330e-05
